code,state,category,International students,U.S Dollars,Jobs
AL,Alabama,state,9326,313700000,3164
AK,Alaska,state,406,14400000,110
AZ,Arizona,state,22741,727600000,8745
AR,Arkansas,state,6817,156400000,1409
CA,California,state,161693,6800000000,74814
CO,Colorado,state,11888,470700000,6029
CT,Connecticut,state,14832,588900000,6916
DE,Delaware,state,7395,180500000,1940
DC,District of Columbia,federal district,12545,587400000,5997
FL,Florida,state,45957,1600000000,16458
GA,Georgia,state,23623,850600000,10259
HI,Hawaii,state,4078,121000000,1011
ID,Idaho,state,3429,82800000,762
IL,Illinois,state,53724,2000000000,25855
IN,Indiana,state,29083,985400000,11324
IA,Iowa,state,12624,40970000,3596
KS,Kansas,state,9339,271200000,2507
KY,Kentucky,state,12776,444600000,3195
LA,Louisiana,state,7428,264900000,2996
ME,Maine,state,1335,51100000,421
MD,Maryland,state,20345,796100000,9458
MA,Massachusetts,state,71098,3200000000,38799
MI,Michigan,state,33236,1200000000,13855
MN,Minnesota,state,15279,482500000,4497
MS,Mississippi,state,3312,84600000,863
MO,Missouri,state,22428,637800000,7572
MT,Montana,state,1581,52500000,490
NE,Nebraska,state,5628,177600000,1738
NV,Nevada,state,2520,80800000,834
NH,New Hampshire,state,4333,143500000,1786
NJ,New Jersey,state,23456,823100000,9674
NM,New Mexico,state,3208,91000000,835
NY,New York,state,124277,5300000000,59586
NC,North Carolina,state,21954,722300000,9043
ND,North Dakota,state,2114,53400000,471
OH,Ohio,state,37314,1300000000,14575
OK,Oklahoma,state,7935,262500000,2598
OR,Oregon,state,11373,427400000,4454
PA,Pennsylvania,state,51818,2100000000,27530
RI,Rhode Island,state,5376,263700000,2649
SC,South Carolina,state,6064,205900000,2071
SD,South Dakota,state,2064,45400000,320
TN,Tennessee,state,9267,348300000,4358
TX,Texas,state,81893,2200000000,25034
UT,Utah,state,7946,219300000,2185
VT,Vermont,state,1692,80600000,777
VA,Virginia,state,20452,757900000,9143
WA,Washington,state,27472,965100000,8818
WV,West Virginia,state,4152,131700000,1250
WI,Wisconsin,state,13067,448500000,5309
WY,Wyoming,state,1033,25800000,211
